"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"Noleggio biciclette";"2014";"2014-05-24T11:52:27Z";"2877657012";"8.91882479999999";"45.9237930999999";
"ALTRO";"ALTRO";"ALTRO";"";"Parcheggio biciclette";"2014";"2014-05-20T18:19:11Z";"2870915887";"9.0888677";"46.0864952";
"ALTRO";"ALTRO";"ALTRO";"Bisport trgovina in servis koles";"Biciclette";"2015";"2015-03-24T08:46:52Z";"3415546680";"13.6478702999999";"45.9636643999999";
"ALTRO";"ALTRO";"ALTRO";"Mathitech Bike Center Se?ana";"Biciclette";"2015";"2015-09-23T11:35:20Z";"2032511647";"13.8582795";"45.7063005999999";
"ALTRO";"ALTRO";"ALTRO";"Zweiradcenter Bodner";"Biciclette";"2013";"2013-12-06T17:25:13Z";"2415937020";"12.4197001";"46.7484194";
"Alice Superiore";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-06-24T21:52:41Z";"2931931611";"7.7737692";"45.4573760999999";
"Alpignano";"TORINO";"Piemonte";"Berlinguer";"Noleggio biciclette";"2013";"2013-11-28T15:55:26Z";"2555722732";"7.5317648";"45.099564";
"Alpignano";"TORINO";"Piemonte";"Le tre tacche";"Biciclette";"2014";"2014-11-01T17:53:04Z";"3133964081";"7.5232456";"45.094765";
"Alpignano";"TORINO";"Piemonte";"Municipio";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722771";"7.5244793";"45.0944264999999";
"Avigliana";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-03-26T15:42:49Z";"3419530714";"7.4002302";"45.0859753";
"Avigliana";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-03-26T15:42:49Z";"3419530715";"7.4001139";"45.0860041999999";
"Avigliana";"TORINO";"Piemonte";"Bici&Bici";"Biciclette";"2012";"2012-07-20T18:52:47Z";"773508246";"7.4131002";"45.0834915";
"Avigliana";"TORINO";"Piemonte";"Cyclo";"Biciclette";"2012";"2012-06-25T08:41:30Z";"1801452485";"7.4097253";"45.0852371";
"Bairo";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-07-04T09:19:50Z";"2947384410";"7.7569423";"45.3861367";
"Bardonecchia";"TORINO";"Piemonte";"";"Noleggio biciclette";"2011";"2011-07-10T10:27:01Z";"1356246976";"6.697628";"45.0706349";
"Borgone Susa";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-18T09:39:30Z";"3791151728";"7.2255944";"45.1291967";
"Bricherasio";"TORINO";"Piemonte";"Barbero Bike";"Biciclette";"2013";"2013-02-28T12:05:47Z";"2178286294";"7.3076639";"44.8399561";
"Buttigliera Alta";"TORINO";"Piemonte";"Demaria Sport";"Biciclette";"2015";"2015-04-02T00:03:37Z";"3423276388";"7.4309383";"45.0829464999999";
"Caluso";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-05-20T12:57:01Z";"3530661068";"7.9022474";"45.3031099";
"Caselle Torinese";"TORINO";"Piemonte";"Drigani";"Biciclette";"2014";"2014-07-17T04:36:20Z";"2967070146";"7.6983754";"45.1497298999999";
"Castellamonte";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-02-26T21:49:23Z";"2175615368";"7.7131214";"45.3831921";
"Castellamonte";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-02-26T21:49:23Z";"2175615389";"7.713306";"45.3832134999999";
"Castellamonte";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-02-26T21:49:23Z";"2175615433";"7.7136824";"45.3832655";
"Chieri";"TORINO";"Piemonte";"";"Biciclette";"2016";"2016-02-09T16:15:13Z";"1839825726";"7.8208972";"45.0084526999999";
"Chieri";"TORINO";"Piemonte";"";"Biciclette";"2016";"2016-02-11T17:21:52Z";"1839825725";"7.8182638";"45.0140582";
"Chieri";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-03-26T15:41:36Z";"3419864100";"7.8245116";"45.0063358";
"Chiomonte";"TORINO";"Piemonte";"Ramat Sport";"Biciclette";"2013";"2013-05-26T19:58:42Z";"2321165363";"6.9860057";"45.1193888999999";
"Chivasso";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2013";"2013-12-09T14:53:47Z";"2573104470";"7.932911";"45.1984704999999";
"Collegno";"TORINO";"Piemonte";"Certosa/P.le Avis";"Noleggio biciclette";"2013";"2013-11-28T15:55:26Z";"2555722743";"7.5756116";"45.0840857";
"Collegno";"TORINO";"Piemonte";"Cicli Capella";"Biciclette";"2013";"2013-10-16T16:22:35Z";"543366009";"7.5682313";"45.0721744";
"Collegno";"TORINO";"Piemonte";"Dalla Chiesa/Pastrengo";"Noleggio biciclette";"2013";"2013-12-02T13:46:39Z";"2555722748";"7.5808098";"45.0773644";
"Collegno";"TORINO";"Piemonte";"Europa Unita";"Noleggio biciclette";"2015";"2015-01-13T11:25:46Z";"3285640210";"7.5700296";"45.0905277";
"Collegno";"TORINO";"Piemonte";"Fermi";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2268475406";"7.590504";"45.0762538999999";
"Collegno";"TORINO";"Piemonte";"Gramsci";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722758";"7.580418";"45.0726416999999";
"Collegno";"TORINO";"Piemonte";"Leumann";"Noleggio biciclette";"2015";"2015-01-15T09:51:51Z";"2555722767";"7.5617418";"45.0722602";
"Collegno";"TORINO";"Piemonte";"Metro Paradiso";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722769";"7.6019378";"45.0735874";
"Collegno";"TORINO";"Piemonte";"Municipio";"Noleggio biciclette";"2015";"2015-01-13T11:25:46Z";"3285640211";"7.5697364";"45.0775809";
"Collegno";"TORINO";"Piemonte";"Savonera";"Noleggio biciclette";"2013";"2013-11-28T15:31:59Z";"2555686258";"7.6138435";"45.1157496";
"Collegno";"TORINO";"Piemonte";"Stazione F.S.";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722776";"7.5744119";"45.0783358999999";
"Cuorgne'";"TORINO";"Piemonte";"Cicli Grosso di Trucano M.";"Biciclette";"2015";"2015-09-23T09:28:57Z";"3755589725";"7.6517615";"45.3905309";
"Druento";"TORINO";"Piemonte";"";"Noleggio biciclette";"2014";"2014-05-14T09:23:29Z";"2857715603";"7.5723382";"45.1476319";
"Druento";"TORINO";"Piemonte";"Largo Oropa";"Noleggio biciclette";"2013";"2013-11-28T15:34:16Z";"1571409560";"7.5768201";"45.1360810999999";
"Foglizzo";"TORINO";"Piemonte";"Free-Bike";"Rimorchio biciclette";"2014";"2014-03-10T12:49:32Z";"2710758911";"7.8251776";"45.2782697999999";
"Giaveno";"TORINO";"Piemonte";"";"Biciclette";"2010";"2010-07-01T09:07:54Z";"797960630";"7.3512042";"45.0394993";
"Giaveno";"TORINO";"Piemonte";"";"Biciclette";"2015";"2015-05-24T17:57:27Z";"3542083070";"7.3573824";"45.0402191";
"Grugliasco";"TORINO";"Piemonte";"66 Martiri";"Noleggio biciclette";"2012";"2012-06-13T19:22:58Z";"1786477435";"7.5768139";"45.0629935999999";
"Grugliasco";"TORINO";"Piemonte";"Borgo";"Noleggio biciclette";"2013";"2013-11-28T15:55:26Z";"2555722738";"7.5814273";"45.0566243";
"Grugliasco";"TORINO";"Piemonte";"Fabbrichetta";"Noleggio biciclette";"2014";"2014-12-04T10:08:15Z";"2555722753";"7.5629188";"45.0674897";
"Grugliasco";"TORINO";"Piemonte";"Gerbido";"Noleggio biciclette";"2013";"2013-11-28T15:58:23Z";"2555726381";"7.6176354";"45.0443288";
"Grugliasco";"TORINO";"Piemonte";"Le Serre";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722762";"7.5768089";"45.0629992";
"Grugliasco";"TORINO";"Piemonte";"Lesna";"Noleggio biciclette";"2015";"2015-01-13T11:38:54Z";"3285644801";"7.6203419";"45.0585821999999";
"Grugliasco";"TORINO";"Piemonte";"Lupo";"Noleggio biciclette";"2015";"2015-01-13T11:38:54Z";"3285644802";"7.5789887";"45.0657106";
"Grugliasco";"TORINO";"Piemonte";"Stazione ferroviaria Paradiso";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722781";"7.5997715";"45.0683453999999";
"Grugliasco";"TORINO";"Piemonte";"Università";"Noleggio biciclette";"2015";"2015-10-14T12:12:33Z";"1718173652";"7.5879757";"45.0647840999999";
"Grugliasco";"TORINO";"Piemonte";"Villa Claretta";"Noleggio biciclette";"2013";"2013-11-28T15:55:27Z";"2555722786";"7.5814183";"45.0619779";
